match_id,over_number,cumulative_score,runs_scored_in_over,cumulative_wickets_lost,wickets_lost_in_over,target_score,target_over
65637,37,162,7,4,0,212,50
65637,38,168,6,4,0,212,50
65637,39,174,6,5,1,212,50
65637,40,175,1,5,0,212,50
65637,41,180,5,5,0,212,50
65637,42,180,0,5,0,212,50
65637,43,182,2,6,1,212,50
65637,44,189,7,6,0,212,50
65637,45,195,6,6,0,212,50
65637,46,199,4,6,0,212,50
65637,47,208,9,6,0,212,50
65637,48,214,6,6,0,212,50
64925,0,4,4,0,0,268,50
64925,1,4,0,0,0,268,50
64925,2,7,3,0,0,268,50
64925,3,13,6,0,0,268,50
64925,4,14,1,0,0,268,50
64925,5,21,7,0,0,268,50
64925,6,23,2,0,0,268,50
64925,7,29,6,0,0,268,50
64925,8,39,10,0,0,268,50
64925,9,45,6,1,1,268,50
64925,10,53,8,1,0,268,50
64925,11,61,8,1,0,268,50
64925,12,65,4,1,0,268,50
64925,13,75,10,1,0,268,50
64925,14,80,5,1,0,268,50
64925,15,82,2,1,0,268,50
64925,16,82,0,2,1,268,50
64925,17,86,4,2,0,268,50
64925,18,87,1,2,0,268,50
64925,19,89,2,3,1,268,50
64925,20,96,7,3,0,268,50
64925,21,102,6,3,0,268,50
64925,22,105,3,3,0,268,50
64925,23,110,5,3,0,268,50
64925,24,116,6,3,0,268,50
64925,25,121,5,3,0,268,50
64925,26,127,6,3,0,268,50
64925,27,134,7,3,0,268,50
64925,28,138,4,3,0,268,50
64925,29,153,15,3,0,268,50
64925,30,158,5,3,0,268,50
64925,31,168,10,3,0,268,50
64925,32,173,5,3,0,268,50
64925,33,180,7,3,0,268,50
64925,34,185,5,3,0,268,50
64925,35,188,3,3,0,268,50
64925,36,191,3,3,0,268,50
64925,37,194,3,3,0,268,50
64925,38,196,2,4,1,268,50
64925,39,205,9,4,0,268,50
64925,40,209,4,4,0,268,50
64925,41,214,5,5,1,268,50
64925,42,218,4,6,1,268,50
64925,43,223,5,6,0,268,50
64925,44,229,6,6,0,268,50
64925,45,243,14,6,0,268,50
64925,46,247,4,6,0,268,50
64925,47,257,10,7,1,268,50
64925,48,266,9,7,0,268,50
64925,49,270,4,7,0,268,50
416240,0,3,3,0,0,351,50
416240,1,11,8,0,0,351,50
416240,2,16,5,0,0,351,50
416240,3,20,4,0,0,351,50
416240,4,24,4,0,0,351,50
416240,5,34,10,0,0,351,50
416240,6,47,13,0,0,351,50
416240,7,62,15,0,0,351,50
416240,8,66,4,1,1,351,50
416240,9,68,2,1,0,351,50
416240,10,76,8,1,0,351,50
416240,11,84,8,1,0,351,50
416240,12,88,4,1,0,351,50
416240,13,97,9,2,1,351,50
416240,14,101,4,2,0,351,50
416240,15,109,8,2,0,351,50
416240,16,113,4,2,0,351,50
416240,17,125,12,2,0,351,50
416240,18,126,1,3,1,351,50
416240,19,129,3,3,0,351,50
416240,20,141,12,3,0,351,50
416240,21,156,15,3,0,351,50
416240,22,161,5,3,0,351,50
416240,23,164,3,4,1,351,50
416240,24,169,5,4,0,351,50
416240,25,174,5,4,0,351,50
416240,26,187,13,4,0,351,50
416240,27,189,2,4,0,351,50
416240,28,192,3,4,0,351,50
416240,29,201,9,4,0,351,50
416240,30,212,11,4,0,351,50
416240,31,220,8,4,0,351,50
416240,32,229,9,4,0,351,50
416240,33,235,6,4,0,351,50
416240,34,242,7,4,0,351,50
416240,35,243,1,4,0,351,50
416240,36,246,3,4,0,351,50
416240,37,254,8,4,0,351,50
416240,38,264,10,4,0,351,50
416240,39,276,12,4,0,351,50
416240,40,287,11,4,0,351,50
416240,41,299,12,4,0,351,50
416240,42,300,1,6,2,351,50
416240,43,305,5,6,0,351,50
416240,44,310,5,6,0,351,50
416240,45,320,10,6,0,351,50
416240,46,332,12,6,0,351,50
416240,47,335,3,8,2,351,50
416240,48,343,8,9,1,351,50
416240,49,347,4,10,1,351,50
538070,0,1,1,0,0,263,50
538070,1,6,5,0,0,263,50
538070,2,7,1,0,0,263,50
538070,3,10,3,1,1,263,50
538070,4,10,0,1,0,263,50
538070,5,14,4,1,0,263,50
538070,6,16,2,2,1,263,50
538070,7,17,1,2,0,263,50
538070,8,19,2,3,1,263,50
538070,9,19,0,4,1,263,50
538070,10,24,5,4,0,263,50
538070,11,25,1,4,0,263,50
538070,12,26,1,4,0,263,50
538070,13,30,4,4,0,263,50
538070,14,31,1,4,0,263,50
538070,15,33,2,4,0,263,50
538070,16,35,2,4,0,263,50
538070,17,37,2,4,0,263,50
538070,18,37,0,4,0,263,50
538070,19,40,3,4,0,263,50
538070,20,44,4,4,0,263,50
538070,21,46,2,4,0,263,50
538070,22,54,8,4,0,263,50
538070,23,56,2,4,0,263,50
538070,24,65,9,4,0,263,50
538070,25,69,4,4,0,263,50
538070,26,73,4,4,0,263,50
538070,27,74,1,4,0,263,50
538070,28,84,10,4,0,263,50
538070,29,85,1,4,0,263,50
538070,30,89,4,4,0,263,50
538070,31,89,0,4,0,263,50
538070,32,92,3,4,0,263,50
538070,33,96,4,4,0,263,50
538070,34,98,2,4,0,263,50
538070,35,103,5,4,0,263,50
538070,36,105,2,4,0,263,50
538070,37,110,5,4,0,263,50
538070,38,115,5,4,0,263,50
538070,39,121,6,4,0,263,50
538070,40,124,3,4,0,263,50
538070,41,127,3,5,1,263,50
538070,42,131,4,5,0,263,50
538070,43,137,6,5,0,263,50
538070,44,139,2,5,0,263,50
538070,45,149,10,5,0,263,50
538070,46,160,11,5,0,263,50
538070,47,166,6,5,0,263,50
538070,48,180,14,5,0,263,50
538070,49,186,6,7,2,263,50
426422,0,1,1,1,1,285,50
426422,1,3,2,1,0,285,50
426422,2,8,5,1,0,285,50
426422,3,9,1,1,0,285,50
426422,4,15,6,1,0,285,50
426422,5,16,1,1,0,285,50
426422,6,24,8,1,0,285,50
426422,7,34,10,1,0,285,50
426422,8,40,6,1,0,285,50
426422,9,40,0,2,1,285,50
426422,10,49,9,2,0,285,50
426422,11,54,5,2,0,285,50
426422,12,61,7,2,0,285,50
426422,13,64,3,2,0,285,50
426422,14,73,9,2,0,285,50
426422,15,82,9,2,0,285,50
426422,16,85,3,2,0,285,50
426422,17,87,2,2,0,285,50
426422,18,91,4,2,0,285,50
426422,19,96,5,3,1,285,50
426422,20,100,4,3,0,285,50
426422,21,107,7,3,0,285,50
426422,22,113,6,3,0,285,50
426422,23,118,5,3,0,285,50
426422,24,125,7,3,0,285,50
426422,25,127,2,4,1,285,50
426422,26,137,10,4,0,285,50
426422,27,139,2,4,0,285,50
426422,28,141,2,4,0,285,50
426422,29,144,3,4,0,285,50
426422,30,147,3,4,0,285,50
426422,31,151,4,4,0,285,50
426422,32,160,9,4,0,285,50
426422,33,163,3,5,1,285,50
426422,34,166,3,5,0,285,50
426422,35,174,8,5,0,285,50
426422,36,182,8,5,0,285,50
426422,37,184,2,5,0,285,50
426422,38,187,3,5,0,285,50
426422,39,190,3,5,0,285,50
426422,40,194,4,5,0,285,50
426422,41,202,8,5,0,285,50
426422,42,204,2,6,1,285,50
426422,43,209,5,6,0,285,50
426422,44,214,5,7,1,285,50
426422,45,224,10,7,0,285,50
426422,46,228,4,9,2,285,50
426422,47,233,5,9,0,285,50
426422,48,234,1,9,0,285,50
426422,49,239,5,9,0,285,50
656417,0,1,1,2,2,311,50
656417,1,1,0,2,0,311,50
656417,2,1,0,3,1,311,50
656417,3,1,0,4,1,311,50
656417,4,3,2,4,0,311,50
656417,5,8,5,4,0,311,50
656417,6,9,1,4,0,311,50
656417,7,12,3,4,0,311,50
656417,8,17,5,4,0,311,50
656417,9,25,8,4,0,311,50
656417,10,25,0,5,1,311,50
656417,11,27,2,5,0,311,50
656417,12,34,7,5,0,311,50
656417,13,40,6,5,0,311,50
656417,14,50,10,5,0,311,50
656417,15,61,11,5,0,311,50
656417,16,63,2,5,0,311,50
656417,17,70,7,5,0,311,50
656417,18,75,5,5,0,311,50
656417,19,80,5,5,0,311,50
656417,20,85,5,5,0,311,50
656417,21,87,2,5,0,311,50
656417,22,92,5,5,0,311,50
656417,23,95,3,5,0,311,50
656417,24,104,9,5,0,311,50
656417,25,105,1,6,1,311,50
656417,26,110,5,6,0,311,50
656417,27,116,6,6,0,311,50
656417,28,118,2,6,0,311,50
656417,29,130,12,6,0,311,50
656417,30,133,3,6,0,311,50
656417,31,141,8,7,1,311,50
656417,32,146,5,7,0,311,50
656417,33,152,6,7,0,311,50
656417,34,154,2,7,0,311,50
656417,35,155,1,8,1,311,50
656417,36,158,3,9,1,311,50
656417,37,158,0,9,0,311,50
656417,38,160,2,10,1,311,50
247468,0,0,0,1,1,414,50
247468,1,2,2,1,0,414,50
247468,2,8,6,1,0,414,50
247468,3,10,2,1,0,414,50
247468,4,11,1,1,0,414,50
247468,5,14,3,1,0,414,50
247468,6,19,5,2,1,414,50
247468,7,25,6,2,0,414,50
247468,8,29,4,2,0,414,50
247468,9,34,5,2,0,414,50
247468,10,40,6,2,0,414,50
247468,11,41,1,2,0,414,50
247468,12,47,6,2,0,414,50
247468,13,47,0,3,1,414,50
247468,14,54,7,3,0,414,50
247468,15,55,1,3,0,414,50
247468,16,61,6,4,1,414,50
247468,17,62,1,4,0,414,50
247468,18,64,2,5,1,414,50
247468,19,64,0,5,0,414,50
247468,20,69,5,5,0,414,50
247468,21,73,4,5,0,414,50
247468,22,77,4,5,0,414,50
247468,23,86,9,5,0,414,50
247468,24,87,1,5,0,414,50
247468,25,89,2,5,0,414,50
247468,26,95,6,5,0,414,50
247468,27,104,9,5,0,414,50
247468,28,105,1,5,0,414,50
247468,29,106,1,7,2,414,50
247468,30,110,4,7,0,414,50
247468,31,114,4,8,1,414,50
247468,32,117,3,8,0,414,50
247468,33,120,3,8,0,414,50
247468,34,131,11,8,0,414,50
247468,35,132,1,8,0,414,50
247468,36,135,3,8,0,414,50
247468,37,139,4,8,0,414,50
247468,38,146,7,8,0,414,50
247468,39,147,1,8,0,414,50
247468,40,153,6,8,0,414,50
247468,41,154,1,9,1,414,50
247468,42,156,2,9,0,414,50
247468,43,156,0,10,1,414,50
1243395,0,14,14,1,1,330,50
1243395,1,22,8,1,0,330,50
1243395,2,28,6,2,1,330,50
1243395,3,35,7,2,0,330,50
1243395,4,37,2,2,0,330,50
1243395,5,41,4,2,0,330,50
1243395,6,43,2,2,0,330,50
1243395,7,50,7,2,0,330,50
1243395,8,51,1,2,0,330,50
1243395,9,66,15,2,0,330,50
1243395,10,68,2,3,1,330,50
1243395,11,76,8,3,0,330,50
1243395,12,78,2,3,0,330,50
1243395,13,86,8,3,0,330,50
1243395,14,95,9,3,0,330,50
1243395,15,98,3,4,1,330,50
1243395,16,101,3,4,0,330,50
1243395,17,115,14,4,0,330,50
1243395,18,119,4,4,0,330,50
1243395,19,132,13,4,0,330,50
1243395,20,142,10,4,0,330,50
1243395,21,145,3,4,0,330,50
1243395,22,152,7,4,0,330,50
1243395,23,156,4,5,1,330,50
1243395,24,164,8,5,0,330,50
1243395,25,168,4,6,1,330,50
1243395,26,169,1,6,0,330,50
1243395,27,184,15,6,0,330,50
1243395,28,192,8,6,0,330,50
1243395,29,196,4,6,0,330,50
1243395,30,200,4,7,1,330,50
1243395,31,209,9,7,0,330,50
1243395,32,214,5,7,0,330,50
1243395,33,223,9,7,0,330,50
1243395,34,235,12,7,0,330,50
1243395,35,242,7,7,0,330,50
1243395,36,251,9,7,0,330,50
1243395,37,253,2,7,0,330,50
1243395,38,256,3,7,0,330,50
1243395,39,259,3,8,1,330,50
1243395,40,261,2,8,0,330,50
1243395,41,269,8,8,0,330,50
1243395,42,270,1,8,0,330,50
1243395,43,279,9,8,0,330,50
1243395,44,282,3,8,0,330,50
1243395,45,289,7,8,0,330,50
1243395,46,307,18,8,0,330,50
1243395,47,311,4,8,0,330,50
1243395,48,316,5,8,0,330,50
1243395,49,322,6,9,1,330,50
913625,0,8,8,0,0,255,50
913625,1,14,6,0,0,255,50
913625,2,14,0,0,0,255,50
913625,3,20,6,0,0,255,50
913625,4,30,10,0,0,255,50
913625,5,35,5,0,0,255,50
913625,6,40,5,0,0,255,50
913625,7,45,5,0,0,255,50
913625,8,51,6,0,0,255,50
913625,9,57,6,0,0,255,50
913625,10,60,3,0,0,255,50
913625,11,69,9,0,0,255,50
913625,12,78,9,0,0,255,50
913625,13,80,2,0,0,255,50
913625,14,85,5,0,0,255,50
913625,15,89,4,0,0,255,50
913625,16,97,8,0,0,255,50
913625,17,100,3,0,0,255,50
913625,18,107,7,0,0,255,50
913625,19,111,4,0,0,255,50
913625,20,124,13,0,0,255,50
913625,21,132,8,0,0,255,50
913625,22,140,8,0,0,255,50
913625,23,154,14,0,0,255,50
913625,24,159,5,0,0,255,50
913625,25,167,8,0,0,255,50
913625,26,175,8,0,0,255,50
913625,27,182,7,0,0,255,50
913625,28,209,27,0,0,255,50
913625,29,219,10,0,0,255,50
913625,30,228,9,0,0,255,50
913625,31,235,7,0,0,255,50
913625,32,246,11,0,0,255,50
913625,33,252,6,0,0,255,50
913625,34,256,4,0,0,255,50
1031667,0,9,9,0,0,205,42
1031667,1,15,6,0,0,205,42
1031667,2,21,6,0,0,205,42
1031667,3,27,6,0,0,205,42
1031667,4,32,5,1,1,205,42
1031667,5,38,6,1,0,205,42
1031667,6,47,9,1,0,205,42
1031667,7,56,9,1,0,205,42
1031667,8,63,7,1,0,205,42
1031667,9,69,6,1,0,205,42
1031667,10,76,7,1,0,205,42
1031667,11,82,6,1,0,205,42
1031667,12,84,2,1,0,205,42
1031667,13,92,8,1,0,205,42
1031667,14,94,2,1,0,205,42
1031667,15,99,5,1,0,205,42
1031667,16,106,7,1,0,205,42
1031667,17,108,2,1,0,205,42
1031667,18,114,6,1,0,205,42
1031667,19,126,12,1,0,205,42
1031667,20,131,5,1,0,205,42
1031667,21,146,15,1,0,205,42
1031667,22,152,6,1,0,205,42
1031667,23,159,7,2,1,205,42
1031667,24,165,6,2,0,205,42
1031667,25,172,7,2,0,205,42
1031667,26,175,3,2,0,205,42
1031667,27,183,8,3,1,205,42
1031667,28,186,3,3,0,205,42
1031667,29,199,13,3,0,205,42
1031667,30,210,11,3,0,205,42
1122283,0,5,5,0,0,275,50
1122283,1,9,4,0,0,275,50
1122283,2,15,6,0,0,275,50
1122283,3,17,2,0,0,275,50
1122283,4,23,6,0,0,275,50
1122283,5,27,4,0,0,275,50
1122283,6,38,11,0,0,275,50
1122283,7,41,3,0,0,275,50
1122283,8,51,10,0,0,275,50
1122283,9,52,1,1,1,275,50
1122283,10,55,3,2,1,275,50
1122283,11,62,7,2,0,275,50
1122283,12,65,3,3,1,275,50
1122283,13,67,2,3,0,275,50
1122283,14,74,7,3,0,275,50
1122283,15,83,9,3,0,275,50
1122283,16,85,2,3,0,275,50
1122283,17,87,2,3,0,275,50
1122283,18,95,8,3,0,275,50
1122283,19,99,4,3,0,275,50
1122283,20,102,3,3,0,275,50
1122283,21,107,5,3,0,275,50
1122283,22,110,3,3,0,275,50
1122283,23,114,4,3,0,275,50
1122283,24,119,5,3,0,275,50
1122283,25,122,3,3,0,275,50
1122283,26,128,6,4,1,275,50
1122283,27,130,2,4,0,275,50
1122283,28,134,4,4,0,275,50
1122283,29,139,5,4,0,275,50
1122283,30,148,9,4,0,275,50
1122283,31,154,6,4,0,275,50
1122283,32,160,6,4,0,275,50
1122283,33,165,5,4,0,275,50
1122283,34,167,2,5,1,275,50
1122283,35,168,1,6,1,275,50
1122283,36,171,3,6,0,275,50
1122283,37,187,16,6,0,275,50
1122283,38,189,2,6,0,275,50
1122283,39,192,3,6,0,275,50
1122283,40,196,4,6,0,275,50
1122283,41,201,5,9,3,275,50
1122283,42,201,0,10,1,275,50
66365,0,8,8,0,0,284,50
66365,1,18,10,0,0,284,50
66365,2,22,4,0,0,284,50
66365,3,29,7,0,0,284,50
66365,4,34,5,0,0,284,50
66365,5,44,10,0,0,284,50
66365,6,51,7,0,0,284,50
66365,7,51,0,0,0,284,50
66365,8,54,3,0,0,284,50
66365,9,57,3,0,0,284,50
66365,10,64,7,0,0,284,50
66365,11,68,4,0,0,284,50
66365,12,75,7,0,0,284,50
66365,13,79,4,0,0,284,50
66365,14,81,2,0,0,284,50
66365,15,85,4,0,0,284,50
66365,16,87,2,0,0,284,50
66365,17,92,5,0,0,284,50
66365,18,95,3,0,0,284,50
66365,19,99,4,0,0,284,50
66365,20,103,4,0,0,284,50
66365,21,113,10,0,0,284,50
66365,22,119,6,0,0,284,50
66365,23,130,11,0,0,284,50
66365,24,133,3,1,1,284,50
66365,25,136,3,2,1,284,50
66365,26,139,3,2,0,284,50
66365,27,141,2,3,1,284,50
66365,28,145,4,4,1,284,50
66365,29,148,3,4,0,284,50
66365,30,153,5,4,0,284,50
66365,31,159,6,4,0,284,50
66365,32,164,5,4,0,284,50
66365,33,169,5,4,0,284,50
66365,34,175,6,4,0,284,50
66365,35,177,2,6,2,284,50
66365,36,181,4,6,0,284,50
66365,37,184,3,6,0,284,50
66365,38,189,5,7,1,284,50
66365,39,191,2,7,0,284,50
66365,40,194,3,7,0,284,50
66365,41,201,7,7,0,284,50
66365,42,205,4,7,0,284,50
66365,43,216,11,7,0,284,50
66365,44,221,5,7,0,284,50
66365,45,228,7,8,1,284,50
66365,46,233,5,9,1,284,50
66365,47,235,2,9,0,284,50
66365,48,241,6,9,0,284,50
66365,49,246,5,9,0,284,50
527014,0,6,6,0,0,232,50
527014,1,19,13,0,0,232,50
527014,2,24,5,0,0,232,50
527014,3,35,11,0,0,232,50
527014,4,43,8,0,0,232,50
527014,5,51,8,0,0,232,50
527014,6,53,2,0,0,232,50
527014,7,56,3,0,0,232,50
527014,8,60,4,0,0,232,50
527014,9,62,2,0,0,232,50
527014,10,62,0,0,0,232,50
527014,11,63,1,0,0,232,50
527014,12,71,8,0,0,232,50
527014,13,76,5,0,0,232,50
527014,14,80,4,0,0,232,50
527014,15,87,7,0,0,232,50
527014,16,94,7,0,0,232,50
527014,17,97,3,0,0,232,50
527014,18,99,2,0,0,232,50
527014,19,102,3,0,0,232,50
527014,20,108,6,0,0,232,50
527014,21,112,4,0,0,232,50
527014,22,116,4,0,0,232,50
527014,23,120,4,0,0,232,50
527014,24,127,7,0,0,232,50
527014,25,137,10,0,0,232,50
527014,26,141,4,0,0,232,50
527014,27,147,6,0,0,232,50
527014,28,151,4,0,0,232,50
527014,29,155,4,1,1,232,50
527014,30,165,10,1,0,232,50
527014,31,170,5,1,0,232,50
527014,32,174,4,1,0,232,50
527014,33,189,15,1,0,232,50
527014,34,196,7,1,0,232,50
527014,35,200,4,1,0,232,50
527014,36,208,8,1,0,232,50
527014,37,212,4,1,0,232,50
527014,38,213,1,1,0,232,50
527014,39,218,5,1,0,232,50
527014,40,224,6,1,0,232,50
527014,41,228,4,1,0,232,50
527014,42,231,3,1,0,232,50
527014,43,232,1,1,0,232,50
247487,0,2,2,0,0,175,50
247487,1,7,5,0,0,175,50
247487,2,8,1,0,0,175,50
247487,3,12,4,0,0,175,50
247487,4,26,14,0,0,175,50
247487,5,29,3,0,0,175,50
247487,6,39,10,0,0,175,50
247487,7,43,4,0,0,175,50
247487,8,44,1,0,0,175,50
247487,9,47,3,1,1,175,50
247487,10,48,1,1,0,175,50
247487,11,49,1,1,0,175,50
247487,12,58,9,1,0,175,50
247487,13,60,2,1,0,175,50
247487,14,63,3,1,0,175,50
247487,15,68,5,1,0,175,50
247487,16,71,3,1,0,175,50
247487,17,80,9,1,0,175,50
247487,18,83,3,1,0,175,50
247487,19,91,8,1,0,175,50
247487,20,98,7,1,0,175,50
247487,21,101,3,1,0,175,50
247487,22,105,4,1,0,175,50
247487,23,113,8,1,0,175,50
247487,24,126,13,1,0,175,50
247487,25,137,11,1,0,175,50
247487,26,153,16,1,0,175,50
247487,27,160,7,1,0,175,50
247487,28,171,11,1,0,175,50
247487,29,178,7,1,0,175,50
456665,0,4,4,1,1,224,50
456665,1,4,0,1,0,224,50
456665,2,5,1,1,0,224,50
456665,3,6,1,2,1,224,50
456665,4,14,8,3,1,224,50
456665,5,16,2,3,0,224,50
456665,6,18,2,3,0,224,50
456665,7,22,4,3,0,224,50
456665,8,23,1,4,1,224,50
456665,9,24,1,4,0,224,50
456665,10,27,3,4,0,224,50
456665,11,30,3,4,0,224,50
456665,12,38,8,4,0,224,50
456665,13,39,1,4,0,224,50
456665,14,40,1,4,0,224,50
456665,15,41,1,5,1,224,50
456665,16,43,2,6,1,224,50
456665,17,43,0,6,0,224,50
456665,18,43,0,6,0,224,50
456665,19,51,8,6,0,224,50
456665,20,52,1,7,1,224,50
456665,21,53,1,7,0,224,50
456665,22,58,5,8,1,224,50
456665,23,74,16,8,0,224,50
456665,24,80,6,9,1,224,50
456665,25,82,2,9,0,224,50
456665,26,95,13,9,0,224,50
456665,27,112,17,9,0,224,50
456665,28,116,4,9,0,224,50
456665,29,118,2,9,0,224,50
456665,30,118,0,10,1,224,50
894291,0,2,2,0,0,274,50
894291,1,3,1,0,0,274,50
894291,2,6,3,0,0,274,50
894291,3,12,6,0,0,274,50
894291,4,12,0,0,0,274,50
894291,5,19,7,0,0,274,50
894291,6,24,5,0,0,274,50
894291,7,26,2,0,0,274,50
894291,8,32,6,0,0,274,50
894291,9,37,5,0,0,274,50
894291,10,37,0,0,0,274,50
894291,11,42,5,0,0,274,50
894291,12,48,6,0,0,274,50
894291,13,60,12,0,0,274,50
894291,14,66,6,0,0,274,50
894291,15,67,1,0,0,274,50
894291,16,77,10,0,0,274,50
894291,17,84,7,0,0,274,50
894291,18,85,1,0,0,274,50
894291,19,87,2,0,0,274,50
894291,20,90,3,0,0,274,50
894291,21,97,7,0,0,274,50
894291,22,101,4,1,1,274,50
894291,23,105,4,2,1,274,50
894291,24,109,4,2,0,274,50
894291,25,113,4,2,0,274,50
894291,26,116,3,3,1,274,50
894291,27,131,15,3,0,274,50
894291,28,134,3,3,0,274,50
894291,29,146,12,3,0,274,50
894291,30,153,7,3,0,274,50
894291,31,157,4,3,0,274,50
894291,32,159,2,4,1,274,50
894291,33,161,2,4,0,274,50
894291,34,167,6,4,0,274,50
894291,35,171,4,4,0,274,50
894291,36,174,3,5,1,274,50
894291,37,178,4,6,1,274,50
894291,38,180,2,6,0,274,50
894291,39,186,6,6,0,274,50
894291,40,192,6,6,0,274,50
894291,41,194,2,6,0,274,50
894291,42,203,9,6,0,274,50
894291,43,210,7,6,0,274,50
894291,44,213,3,7,1,274,50
894291,45,224,11,8,1,274,50
894291,46,232,8,8,0,274,50
894291,47,235,3,10,2,274,50
450498,0,7,7,0,0,225,50
450498,1,13,6,1,1,225,50
450498,2,18,5,1,0,225,50
450498,3,29,11,1,0,225,50
450498,4,44,15,1,0,225,50
450498,5,57,13,1,0,225,50
450498,6,65,8,1,0,225,50
450498,7,66,1,1,0,225,50
450498,8,75,9,1,0,225,50
450498,9,83,8,1,0,225,50
450498,10,88,5,1,0,225,50
450498,11,94,6,1,0,225,50
450498,12,98,4,1,0,225,50
450498,13,102,4,1,0,225,50
450498,14,103,1,1,0,225,50
450498,15,109,6,1,0,225,50
450498,16,110,1,1,0,225,50
450498,17,116,6,1,0,225,50
450498,18,119,3,1,0,225,50
450498,19,123,4,1,0,225,50
450498,20,135,12,1,0,225,50
450498,21,140,5,1,0,225,50
450498,22,152,12,1,0,225,50
450498,23,165,13,1,0,225,50
450498,24,171,6,1,0,225,50
450498,25,174,3,1,0,225,50
450498,26,179,5,1,0,225,50
450498,27,192,13,1,0,225,50
450498,28,200,8,1,0,225,50
450498,29,211,11,1,0,225,50
450498,30,225,14,1,0,225,50
1358087,0,6,6,0,0,298,50
1358087,1,10,4,0,0,298,50
1358087,2,19,9,0,0,298,50
1358087,3,20,1,0,0,298,50
1358087,4,31,11,0,0,298,50
1358087,5,32,1,0,0,298,50
1358087,6,47,15,0,0,298,50
1358087,7,56,9,0,0,298,50
1358087,8,58,2,0,0,298,50
1358087,9,71,13,0,0,298,50
1358087,10,76,5,0,0,298,50
1358087,11,80,4,1,1,298,50
1358087,12,86,6,1,0,298,50
1358087,13,90,4,2,1,298,50
1358087,14,92,2,3,1,298,50
1358087,15,95,3,3,0,298,50
1358087,16,96,1,3,0,298,50
1358087,17,101,5,3,0,298,50
1358087,18,104,3,3,0,298,50
1358087,19,106,2,3,0,298,50
1358087,20,113,7,3,0,298,50
1358087,21,115,2,3,0,298,50
1358087,22,117,2,3,0,298,50
1358087,23,124,7,3,0,298,50
1358087,24,125,1,3,0,298,50
1358087,25,127,2,3,0,298,50
1358087,26,128,1,3,0,298,50
1358087,27,130,2,4,1,298,50
1358087,28,137,7,4,0,298,50
1358087,29,146,9,4,0,298,50
1358087,30,148,2,4,0,298,50
1358087,31,151,3,4,0,298,50
1358087,32,153,2,6,2,298,50
1358087,33,155,2,6,0,298,50
1358087,34,157,2,7,1,298,50
1358087,35,157,0,7,0,298,50
1358087,36,167,10,7,0,298,50
1358087,37,175,8,7,0,298,50
1358087,38,178,3,7,0,298,50
1358087,39,182,4,7,0,298,50
1358087,40,196,14,7,0,298,50
1358087,41,198,2,8,1,298,50
1358087,42,210,12,8,0,298,50
1358087,43,219,9,9,1,298,50
1358087,44,230,11,9,0,298,50
1358087,45,239,9,9,0,298,50
1358087,46,244,5,9,0,298,50
1358087,47,245,1,10,1,298,50
64837,0,6,6,0,0,303,50
64837,1,6,0,0,0,303,50
64837,2,12,6,0,0,303,50
64837,3,18,6,0,0,303,50
64837,4,27,9,0,0,303,50
64837,5,32,5,0,0,303,50
64837,6,33,1,0,0,303,50
64837,7,34,1,0,0,303,50
64837,8,37,3,0,0,303,50
64837,9,43,6,1,1,303,50
64837,10,44,1,1,0,303,50
64837,11,49,5,1,0,303,50
64837,12,52,3,1,0,303,50
64837,13,55,3,1,0,303,50
64837,14,57,2,1,0,303,50
64837,15,60,3,1,0,303,50
64837,16,62,2,1,0,303,50
64837,17,68,6,1,0,303,50
64837,18,73,5,1,0,303,50
64837,19,80,7,1,0,303,50
64837,20,84,4,1,0,303,50
64837,21,91,7,1,0,303,50
64837,22,93,2,2,1,303,50
64837,23,97,4,2,0,303,50
64837,24,105,8,2,0,303,50
64837,25,109,4,2,0,303,50
64837,26,113,4,2,0,303,50
64837,27,115,2,2,0,303,50
64837,28,119,4,2,0,303,50
64837,29,123,4,2,0,303,50
64837,30,127,4,2,0,303,50
64837,31,132,5,2,0,303,50
64837,32,138,6,2,0,303,50
64837,33,147,9,2,0,303,50
64837,34,149,2,2,0,303,50
64837,35,154,5,2,0,303,50
64837,36,159,5,2,0,303,50
64837,37,165,6,2,0,303,50
64837,38,169,4,2,0,303,50
64837,39,175,6,2,0,303,50
64837,40,177,2,2,0,303,50
64837,41,191,14,2,0,303,50
64837,42,202,11,2,0,303,50
64837,43,208,6,2,0,303,50
64837,44,217,9,2,0,303,50
64837,45,221,4,3,1,303,50
64837,46,227,6,4,1,303,50
64837,47,228,1,6,2,303,50
64837,48,241,13,6,0,303,50
64837,49,244,3,7,1,303,50
65660,0,4,4,0,0,195,28
65660,1,6,2,0,0,195,28
65660,2,8,2,1,1,195,28
65660,3,12,4,2,1,195,28
65660,4,12,0,2,0,195,28
65660,5,23,11,2,0,195,28
65660,6,26,3,4,2,195,28
65660,7,26,0,4,0,195,28
65660,8,30,4,4,0,195,28
65660,9,34,4,5,1,195,28
65660,10,43,9,5,0,195,28
1153840,0,3,3,0,0,372,50
1153840,1,17,14,0,0,372,50
1153840,2,26,9,0,0,372,50
1153840,3,37,11,0,0,372,50
1153840,4,40,3,0,0,372,50
1153840,5,44,4,0,0,372,50
1153840,6,50,6,0,0,372,50
1153840,7,56,6,0,0,372,50
1153840,8,64,8,0,0,372,50
1153840,9,70,6,0,0,372,50
1153840,10,78,8,0,0,372,50
1153840,11,82,4,0,0,372,50
